datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/1/2017 5:00,2/1/2017 0:00,RFC,WEST,DUQ,DUQ,1419.881,TRUE
2/1/2017 6:00,2/1/2017 1:00,RFC,WEST,DUQ,DUQ,1379.505,TRUE
2/1/2017 7:00,2/1/2017 2:00,RFC,WEST,DUQ,DUQ,1366.106,TRUE
2/1/2017 8:00,2/1/2017 3:00,RFC,WEST,DUQ,DUQ,1364.453,TRUE
2/1/2017 9:00,2/1/2017 4:00,RFC,WEST,DUQ,DUQ,1391.265,TRUE
2/1/2017 10:00,2/1/2017 5:00,RFC,WEST,DUQ,DUQ,1477.343,TRUE
2/1/2017 11:00,2/1/2017 6:00,RFC,WEST,DUQ,DUQ,1585.252,TRUE
2/1/2017 12:00,2/1/2017 7:00,RFC,WEST,DUQ,DUQ,1671.412,TRUE
2/1/2017 13:00,2/1/2017 8:00,RFC,WEST,DUQ,DUQ,1708.597,TRUE
2/1/2017 14:00,2/1/2017 9:00,RFC,WEST,DUQ,DUQ,1713.813,TRUE
2/1/2017 15:00,2/1/2017 10:00,RFC,WEST,DUQ,DUQ,1741.466,TRUE
2/1/2017 16:00,2/1/2017 11:00,RFC,WEST,DUQ,DUQ,1724.95,TRUE
2/1/2017 17:00,2/1/2017 12:00,RFC,WEST,DUQ,DUQ,1718.228,TRUE
2/1/2017 18:00,2/1/2017 13:00,RFC,WEST,DUQ,DUQ,1718.995,TRUE
2/1/2017 19:00,2/1/2017 14:00,RFC,WEST,DUQ,DUQ,1705.024,TRUE
2/1/2017 20:00,2/1/2017 15:00,RFC,WEST,DUQ,DUQ,1675.82,TRUE
2/1/2017 21:00,2/1/2017 16:00,RFC,WEST,DUQ,DUQ,1691.804,TRUE
2/1/2017 22:00,2/1/2017 17:00,RFC,WEST,DUQ,DUQ,1750.203,TRUE
2/1/2017 23:00,2/1/2017 18:00,RFC,WEST,DUQ,DUQ,1773.542,TRUE
2/2/2017 0:00,2/1/2017 19:00,RFC,WEST,DUQ,DUQ,1729.201,TRUE
2/2/2017 1:00,2/1/2017 20:00,RFC,WEST,DUQ,DUQ,1710.319,TRUE
2/2/2017 2:00,2/1/2017 21:00,RFC,WEST,DUQ,DUQ,1644.154,TRUE
2/2/2017 3:00,2/1/2017 22:00,RFC,WEST,DUQ,DUQ,1550.903,TRUE
2/2/2017 4:00,2/1/2017 23:00,RFC,WEST,DUQ,DUQ,1474.326,TRUE
2/2/2017 5:00,2/2/2017 0:00,RFC,WEST,DUQ,DUQ,1422.477,TRUE
2/2/2017 6:00,2/2/2017 1:00,RFC,WEST,DUQ,DUQ,1385.905,TRUE
2/2/2017 7:00,2/2/2017 2:00,RFC,WEST,DUQ,DUQ,1370.147,TRUE
2/2/2017 8:00,2/2/2017 3:00,RFC,WEST,DUQ,DUQ,1365.974,TRUE
2/2/2017 9:00,2/2/2017 4:00,RFC,WEST,DUQ,DUQ,1400.753,TRUE
2/2/2017 10:00,2/2/2017 5:00,RFC,WEST,DUQ,DUQ,1470.75,TRUE
2/2/2017 11:00,2/2/2017 6:00,RFC,WEST,DUQ,DUQ,1604.519,TRUE
2/2/2017 12:00,2/2/2017 7:00,RFC,WEST,DUQ,DUQ,1692.088,TRUE
2/2/2017 13:00,2/2/2017 8:00,RFC,WEST,DUQ,DUQ,1708.432,TRUE
2/2/2017 14:00,2/2/2017 9:00,RFC,WEST,DUQ,DUQ,1722.574,TRUE
2/2/2017 15:00,2/2/2017 10:00,RFC,WEST,DUQ,DUQ,1727.146,TRUE
2/2/2017 16:00,2/2/2017 11:00,RFC,WEST,DUQ,DUQ,1742.229,TRUE
2/2/2017 17:00,2/2/2017 12:00,RFC,WEST,DUQ,DUQ,1725.753,TRUE
2/2/2017 18:00,2/2/2017 13:00,RFC,WEST,DUQ,DUQ,1697.097,TRUE
2/2/2017 19:00,2/2/2017 14:00,RFC,WEST,DUQ,DUQ,1676.936,TRUE
2/2/2017 20:00,2/2/2017 15:00,RFC,WEST,DUQ,DUQ,1661.456,TRUE
2/2/2017 21:00,2/2/2017 16:00,RFC,WEST,DUQ,DUQ,1657.424,TRUE
2/2/2017 22:00,2/2/2017 17:00,RFC,WEST,DUQ,DUQ,1723.005,TRUE
2/2/2017 23:00,2/2/2017 18:00,RFC,WEST,DUQ,DUQ,1797.257,TRUE
2/3/2017 0:00,2/2/2017 19:00,RFC,WEST,DUQ,DUQ,1779.385,TRUE
2/3/2017 1:00,2/2/2017 20:00,RFC,WEST,DUQ,DUQ,1759.351,TRUE
2/3/2017 2:00,2/2/2017 21:00,RFC,WEST,DUQ,DUQ,1710.516,TRUE
2/3/2017 3:00,2/2/2017 22:00,RFC,WEST,DUQ,DUQ,1619.813,TRUE
2/3/2017 4:00,2/2/2017 23:00,RFC,WEST,DUQ,DUQ,1533.008,TRUE
2/3/2017 5:00,2/3/2017 0:00,RFC,WEST,DUQ,DUQ,1483.741,TRUE
2/3/2017 6:00,2/3/2017 1:00,RFC,WEST,DUQ,DUQ,1450.931,TRUE
2/3/2017 7:00,2/3/2017 2:00,RFC,WEST,DUQ,DUQ,1439.698,TRUE
2/3/2017 8:00,2/3/2017 3:00,RFC,WEST,DUQ,DUQ,1455.309,TRUE
2/3/2017 9:00,2/3/2017 4:00,RFC,WEST,DUQ,DUQ,1489.646,TRUE
2/3/2017 10:00,2/3/2017 5:00,RFC,WEST,DUQ,DUQ,1573.999,TRUE
2/3/2017 11:00,2/3/2017 6:00,RFC,WEST,DUQ,DUQ,1690.495,TRUE
2/3/2017 12:00,2/3/2017 7:00,RFC,WEST,DUQ,DUQ,1781.729,TRUE
2/3/2017 13:00,2/3/2017 8:00,RFC,WEST,DUQ,DUQ,1801.287,TRUE
2/3/2017 14:00,2/3/2017 9:00,RFC,WEST,DUQ,DUQ,1815.427,TRUE
2/3/2017 15:00,2/3/2017 10:00,RFC,WEST,DUQ,DUQ,1825.835,TRUE
2/3/2017 16:00,2/3/2017 11:00,RFC,WEST,DUQ,DUQ,1795.095,TRUE
2/3/2017 17:00,2/3/2017 12:00,RFC,WEST,DUQ,DUQ,1788.604,TRUE
2/3/2017 18:00,2/3/2017 13:00,RFC,WEST,DUQ,DUQ,1790.976,TRUE
2/3/2017 19:00,2/3/2017 14:00,RFC,WEST,DUQ,DUQ,1776.946,TRUE
2/3/2017 20:00,2/3/2017 15:00,RFC,WEST,DUQ,DUQ,1770.41,TRUE
2/3/2017 21:00,2/3/2017 16:00,RFC,WEST,DUQ,DUQ,1777.672,TRUE
2/3/2017 22:00,2/3/2017 17:00,RFC,WEST,DUQ,DUQ,1798.287,TRUE
2/3/2017 23:00,2/3/2017 18:00,RFC,WEST,DUQ,DUQ,1844.831,TRUE
2/4/2017 0:00,2/3/2017 19:00,RFC,WEST,DUQ,DUQ,1835.037,TRUE
2/4/2017 1:00,2/3/2017 20:00,RFC,WEST,DUQ,DUQ,1772.622,TRUE
2/4/2017 2:00,2/3/2017 21:00,RFC,WEST,DUQ,DUQ,1743.552,TRUE
2/4/2017 3:00,2/3/2017 22:00,RFC,WEST,DUQ,DUQ,1669.868,TRUE
2/4/2017 4:00,2/3/2017 23:00,RFC,WEST,DUQ,DUQ,1581.785,TRUE
2/4/2017 5:00,2/4/2017 0:00,RFC,WEST,DUQ,DUQ,1538.913,TRUE
2/4/2017 6:00,2/4/2017 1:00,RFC,WEST,DUQ,DUQ,1508.14,TRUE
2/4/2017 7:00,2/4/2017 2:00,RFC,WEST,DUQ,DUQ,1485.53,TRUE
2/4/2017 8:00,2/4/2017 3:00,RFC,WEST,DUQ,DUQ,1488.73,TRUE
2/4/2017 9:00,2/4/2017 4:00,RFC,WEST,DUQ,DUQ,1491.341,TRUE
2/4/2017 10:00,2/4/2017 5:00,RFC,WEST,DUQ,DUQ,1539.954,TRUE
2/4/2017 11:00,2/4/2017 6:00,RFC,WEST,DUQ,DUQ,1586.956,TRUE
2/4/2017 12:00,2/4/2017 7:00,RFC,WEST,DUQ,DUQ,1638.318,TRUE
2/4/2017 13:00,2/4/2017 8:00,RFC,WEST,DUQ,DUQ,1664.004,TRUE
2/4/2017 14:00,2/4/2017 9:00,RFC,WEST,DUQ,DUQ,1670.787,TRUE
2/4/2017 15:00,2/4/2017 10:00,RFC,WEST,DUQ,DUQ,1690.451,TRUE
2/4/2017 16:00,2/4/2017 11:00,RFC,WEST,DUQ,DUQ,1683.236,TRUE
2/4/2017 17:00,2/4/2017 12:00,RFC,WEST,DUQ,DUQ,1649.955,TRUE
2/4/2017 18:00,2/4/2017 13:00,RFC,WEST,DUQ,DUQ,1613.864,TRUE
2/4/2017 19:00,2/4/2017 14:00,RFC,WEST,DUQ,DUQ,1588.689,TRUE
2/4/2017 20:00,2/4/2017 15:00,RFC,WEST,DUQ,DUQ,1603.612,TRUE
2/4/2017 21:00,2/4/2017 16:00,RFC,WEST,DUQ,DUQ,1606.47,TRUE
2/4/2017 22:00,2/4/2017 17:00,RFC,WEST,DUQ,DUQ,1655.318,TRUE
2/4/2017 23:00,2/4/2017 18:00,RFC,WEST,DUQ,DUQ,1731.072,TRUE
2/5/2017 0:00,2/4/2017 19:00,RFC,WEST,DUQ,DUQ,1698.467,TRUE
2/5/2017 1:00,2/4/2017 20:00,RFC,WEST,DUQ,DUQ,1692.177,TRUE
2/5/2017 2:00,2/4/2017 21:00,RFC,WEST,DUQ,DUQ,1633.753,TRUE
2/5/2017 3:00,2/4/2017 22:00,RFC,WEST,DUQ,DUQ,1574.354,TRUE
2/5/2017 4:00,2/4/2017 23:00,RFC,WEST,DUQ,DUQ,1493.935,TRUE
2/5/2017 5:00,2/5/2017 0:00,RFC,WEST,DUQ,DUQ,1421.997,TRUE
2/5/2017 6:00,2/5/2017 1:00,RFC,WEST,DUQ,DUQ,1399.207,TRUE
2/5/2017 7:00,2/5/2017 2:00,RFC,WEST,DUQ,DUQ,1373.67,TRUE
2/5/2017 8:00,2/5/2017 3:00,RFC,WEST,DUQ,DUQ,1391.188,TRUE
2/5/2017 9:00,2/5/2017 4:00,RFC,WEST,DUQ,DUQ,1390.937,TRUE
2/5/2017 10:00,2/5/2017 5:00,RFC,WEST,DUQ,DUQ,1397.245,TRUE
2/5/2017 11:00,2/5/2017 6:00,RFC,WEST,DUQ,DUQ,1407.286,TRUE
2/5/2017 12:00,2/5/2017 7:00,RFC,WEST,DUQ,DUQ,1447.919,TRUE
2/5/2017 13:00,2/5/2017 8:00,RFC,WEST,DUQ,DUQ,1482.187,TRUE
2/5/2017 14:00,2/5/2017 9:00,RFC,WEST,DUQ,DUQ,1535.347,TRUE
2/5/2017 15:00,2/5/2017 10:00,RFC,WEST,DUQ,DUQ,1554.391,TRUE
2/5/2017 16:00,2/5/2017 11:00,RFC,WEST,DUQ,DUQ,1565.838,TRUE
2/5/2017 17:00,2/5/2017 12:00,RFC,WEST,DUQ,DUQ,1545.504,TRUE
2/5/2017 18:00,2/5/2017 13:00,RFC,WEST,DUQ,DUQ,1530.494,TRUE
2/5/2017 19:00,2/5/2017 14:00,RFC,WEST,DUQ,DUQ,1527.686,TRUE
2/5/2017 20:00,2/5/2017 15:00,RFC,WEST,DUQ,DUQ,1533.511,TRUE
2/5/2017 21:00,2/5/2017 16:00,RFC,WEST,DUQ,DUQ,1553.914,TRUE
2/5/2017 22:00,2/5/2017 17:00,RFC,WEST,DUQ,DUQ,1607.422,TRUE
2/5/2017 23:00,2/5/2017 18:00,RFC,WEST,DUQ,DUQ,1626.336,TRUE
2/6/2017 0:00,2/5/2017 19:00,RFC,WEST,DUQ,DUQ,1599.622,TRUE
2/6/2017 1:00,2/5/2017 20:00,RFC,WEST,DUQ,DUQ,1557.476,TRUE
2/6/2017 2:00,2/5/2017 21:00,RFC,WEST,DUQ,DUQ,1518.076,TRUE
2/6/2017 3:00,2/5/2017 22:00,RFC,WEST,DUQ,DUQ,1472.878,TRUE
2/6/2017 4:00,2/5/2017 23:00,RFC,WEST,DUQ,DUQ,1411.984,TRUE
2/6/2017 5:00,2/6/2017 0:00,RFC,WEST,DUQ,DUQ,1380.857,TRUE
2/6/2017 6:00,2/6/2017 1:00,RFC,WEST,DUQ,DUQ,1358.95,TRUE
2/6/2017 7:00,2/6/2017 2:00,RFC,WEST,DUQ,DUQ,1347.794,TRUE
2/6/2017 8:00,2/6/2017 3:00,RFC,WEST,DUQ,DUQ,1342.08,TRUE
2/6/2017 9:00,2/6/2017 4:00,RFC,WEST,DUQ,DUQ,1388.434,TRUE
2/6/2017 10:00,2/6/2017 5:00,RFC,WEST,DUQ,DUQ,1466.817,TRUE
2/6/2017 11:00,2/6/2017 6:00,RFC,WEST,DUQ,DUQ,1586.315,TRUE
2/6/2017 12:00,2/6/2017 7:00,RFC,WEST,DUQ,DUQ,1659.213,TRUE
2/6/2017 13:00,2/6/2017 8:00,RFC,WEST,DUQ,DUQ,1666.987,TRUE
2/6/2017 14:00,2/6/2017 9:00,RFC,WEST,DUQ,DUQ,1650.331,TRUE
2/6/2017 15:00,2/6/2017 10:00,RFC,WEST,DUQ,DUQ,1638.163,TRUE
2/6/2017 16:00,2/6/2017 11:00,RFC,WEST,DUQ,DUQ,1619.627,TRUE
2/6/2017 17:00,2/6/2017 12:00,RFC,WEST,DUQ,DUQ,1598.79,TRUE
2/6/2017 18:00,2/6/2017 13:00,RFC,WEST,DUQ,DUQ,1576.165,TRUE
2/6/2017 19:00,2/6/2017 14:00,RFC,WEST,DUQ,DUQ,1549.98,TRUE
2/6/2017 20:00,2/6/2017 15:00,RFC,WEST,DUQ,DUQ,1520.858,TRUE
2/6/2017 21:00,2/6/2017 16:00,RFC,WEST,DUQ,DUQ,1510.487,TRUE
2/6/2017 22:00,2/6/2017 17:00,RFC,WEST,DUQ,DUQ,1559.707,TRUE
2/6/2017 23:00,2/6/2017 18:00,RFC,WEST,DUQ,DUQ,1612.331,TRUE
2/7/2017 0:00,2/6/2017 19:00,RFC,WEST,DUQ,DUQ,1602.555,TRUE
2/7/2017 1:00,2/6/2017 20:00,RFC,WEST,DUQ,DUQ,1567.439,TRUE
2/7/2017 2:00,2/6/2017 21:00,RFC,WEST,DUQ,DUQ,1513.829,TRUE
2/7/2017 3:00,2/6/2017 22:00,RFC,WEST,DUQ,DUQ,1418.748,TRUE
2/7/2017 4:00,2/6/2017 23:00,RFC,WEST,DUQ,DUQ,1336.256,TRUE
2/7/2017 5:00,2/7/2017 0:00,RFC,WEST,DUQ,DUQ,1275.229,TRUE
2/7/2017 6:00,2/7/2017 1:00,RFC,WEST,DUQ,DUQ,1244.81,TRUE
2/7/2017 7:00,2/7/2017 2:00,RFC,WEST,DUQ,DUQ,1213.038,TRUE
2/7/2017 8:00,2/7/2017 3:00,RFC,WEST,DUQ,DUQ,1213.876,TRUE
2/7/2017 9:00,2/7/2017 4:00,RFC,WEST,DUQ,DUQ,1248.641,TRUE
2/7/2017 10:00,2/7/2017 5:00,RFC,WEST,DUQ,DUQ,1330.825,TRUE
2/7/2017 11:00,2/7/2017 6:00,RFC,WEST,DUQ,DUQ,1444.514,TRUE
2/7/2017 12:00,2/7/2017 7:00,RFC,WEST,DUQ,DUQ,1525.062,TRUE
2/7/2017 13:00,2/7/2017 8:00,RFC,WEST,DUQ,DUQ,1551.425,TRUE
2/7/2017 14:00,2/7/2017 9:00,RFC,WEST,DUQ,DUQ,1570.514,TRUE
2/7/2017 15:00,2/7/2017 10:00,RFC,WEST,DUQ,DUQ,1575.95,TRUE
2/7/2017 16:00,2/7/2017 11:00,RFC,WEST,DUQ,DUQ,1581.815,TRUE
2/7/2017 17:00,2/7/2017 12:00,RFC,WEST,DUQ,DUQ,1582.536,TRUE
2/7/2017 18:00,2/7/2017 13:00,RFC,WEST,DUQ,DUQ,1582.556,TRUE
2/7/2017 19:00,2/7/2017 14:00,RFC,WEST,DUQ,DUQ,1571.094,TRUE
2/7/2017 20:00,2/7/2017 15:00,RFC,WEST,DUQ,DUQ,1564.726,TRUE
2/7/2017 21:00,2/7/2017 16:00,RFC,WEST,DUQ,DUQ,1577.004,TRUE
2/7/2017 22:00,2/7/2017 17:00,RFC,WEST,DUQ,DUQ,1632.49,TRUE
2/7/2017 23:00,2/7/2017 18:00,RFC,WEST,DUQ,DUQ,1643.26,TRUE
2/8/2017 0:00,2/7/2017 19:00,RFC,WEST,DUQ,DUQ,1610.25,TRUE
2/8/2017 1:00,2/7/2017 20:00,RFC,WEST,DUQ,DUQ,1564.816,TRUE
2/8/2017 2:00,2/7/2017 21:00,RFC,WEST,DUQ,DUQ,1504.391,TRUE
2/8/2017 3:00,2/7/2017 22:00,RFC,WEST,DUQ,DUQ,1405.769,TRUE
2/8/2017 4:00,2/7/2017 23:00,RFC,WEST,DUQ,DUQ,1320.776,TRUE
2/8/2017 5:00,2/8/2017 0:00,RFC,WEST,DUQ,DUQ,1269.571,TRUE
2/8/2017 6:00,2/8/2017 1:00,RFC,WEST,DUQ,DUQ,1228.032,TRUE
2/8/2017 7:00,2/8/2017 2:00,RFC,WEST,DUQ,DUQ,1202.295,TRUE
2/8/2017 8:00,2/8/2017 3:00,RFC,WEST,DUQ,DUQ,1217.773,TRUE
2/8/2017 9:00,2/8/2017 4:00,RFC,WEST,DUQ,DUQ,1231.614,TRUE
2/8/2017 10:00,2/8/2017 5:00,RFC,WEST,DUQ,DUQ,1303.71,TRUE
2/8/2017 11:00,2/8/2017 6:00,RFC,WEST,DUQ,DUQ,1451.448,TRUE
2/8/2017 12:00,2/8/2017 7:00,RFC,WEST,DUQ,DUQ,1541.103,TRUE
2/8/2017 13:00,2/8/2017 8:00,RFC,WEST,DUQ,DUQ,1565.449,TRUE
2/8/2017 14:00,2/8/2017 9:00,RFC,WEST,DUQ,DUQ,1590.373,TRUE
2/8/2017 15:00,2/8/2017 10:00,RFC,WEST,DUQ,DUQ,1601.006,TRUE
2/8/2017 16:00,2/8/2017 11:00,RFC,WEST,DUQ,DUQ,1606.6,TRUE
2/8/2017 17:00,2/8/2017 12:00,RFC,WEST,DUQ,DUQ,1627.837,TRUE
2/8/2017 18:00,2/8/2017 13:00,RFC,WEST,DUQ,DUQ,1629.496,TRUE
2/8/2017 19:00,2/8/2017 14:00,RFC,WEST,DUQ,DUQ,1613.588,TRUE
2/8/2017 20:00,2/8/2017 15:00,RFC,WEST,DUQ,DUQ,1595.828,TRUE
2/8/2017 21:00,2/8/2017 16:00,RFC,WEST,DUQ,DUQ,1609.642,TRUE
2/8/2017 22:00,2/8/2017 17:00,RFC,WEST,DUQ,DUQ,1659.751,TRUE
2/8/2017 23:00,2/8/2017 18:00,RFC,WEST,DUQ,DUQ,1704.123,TRUE
2/9/2017 0:00,2/8/2017 19:00,RFC,WEST,DUQ,DUQ,1702.928,TRUE
2/9/2017 1:00,2/8/2017 20:00,RFC,WEST,DUQ,DUQ,1662.985,TRUE
2/9/2017 2:00,2/8/2017 21:00,RFC,WEST,DUQ,DUQ,1623.235,TRUE
2/9/2017 3:00,2/8/2017 22:00,RFC,WEST,DUQ,DUQ,1544.391,TRUE
2/9/2017 4:00,2/8/2017 23:00,RFC,WEST,DUQ,DUQ,1464.266,TRUE
2/9/2017 5:00,2/9/2017 0:00,RFC,WEST,DUQ,DUQ,1409.336,TRUE
2/9/2017 6:00,2/9/2017 1:00,RFC,WEST,DUQ,DUQ,1395.768,TRUE
2/9/2017 7:00,2/9/2017 2:00,RFC,WEST,DUQ,DUQ,1372.613,TRUE
2/9/2017 8:00,2/9/2017 3:00,RFC,WEST,DUQ,DUQ,1383.936,TRUE
2/9/2017 9:00,2/9/2017 4:00,RFC,WEST,DUQ,DUQ,1416.874,TRUE
2/9/2017 10:00,2/9/2017 5:00,RFC,WEST,DUQ,DUQ,1508.139,TRUE
2/9/2017 11:00,2/9/2017 6:00,RFC,WEST,DUQ,DUQ,1619.807,TRUE
2/9/2017 12:00,2/9/2017 7:00,RFC,WEST,DUQ,DUQ,1683.689,TRUE
2/9/2017 13:00,2/9/2017 8:00,RFC,WEST,DUQ,DUQ,1713.016,TRUE
2/9/2017 14:00,2/9/2017 9:00,RFC,WEST,DUQ,DUQ,1734.852,TRUE
2/9/2017 15:00,2/9/2017 10:00,RFC,WEST,DUQ,DUQ,1752.358,TRUE
2/9/2017 16:00,2/9/2017 11:00,RFC,WEST,DUQ,DUQ,1764.522,TRUE
2/9/2017 17:00,2/9/2017 12:00,RFC,WEST,DUQ,DUQ,1775.572,TRUE
2/9/2017 18:00,2/9/2017 13:00,RFC,WEST,DUQ,DUQ,1770.524,TRUE
2/9/2017 19:00,2/9/2017 14:00,RFC,WEST,DUQ,DUQ,1751.533,TRUE
2/9/2017 20:00,2/9/2017 15:00,RFC,WEST,DUQ,DUQ,1748.106,TRUE
2/9/2017 21:00,2/9/2017 16:00,RFC,WEST,DUQ,DUQ,1774.364,TRUE
2/9/2017 22:00,2/9/2017 17:00,RFC,WEST,DUQ,DUQ,1818.14,TRUE
2/9/2017 23:00,2/9/2017 18:00,RFC,WEST,DUQ,DUQ,1888.058,TRUE
2/10/2017 0:00,2/9/2017 19:00,RFC,WEST,DUQ,DUQ,1894.777,TRUE
2/10/2017 1:00,2/9/2017 20:00,RFC,WEST,DUQ,DUQ,1856.977,TRUE
2/10/2017 2:00,2/9/2017 21:00,RFC,WEST,DUQ,DUQ,1784.389,TRUE
2/10/2017 3:00,2/9/2017 22:00,RFC,WEST,DUQ,DUQ,1706.371,TRUE
2/10/2017 4:00,2/9/2017 23:00,RFC,WEST,DUQ,DUQ,1623.969,TRUE
2/10/2017 5:00,2/10/2017 0:00,RFC,WEST,DUQ,DUQ,1564.085,TRUE
2/10/2017 6:00,2/10/2017 1:00,RFC,WEST,DUQ,DUQ,1528.993,TRUE
2/10/2017 7:00,2/10/2017 2:00,RFC,WEST,DUQ,DUQ,1522.371,TRUE
2/10/2017 8:00,2/10/2017 3:00,RFC,WEST,DUQ,DUQ,1522.856,TRUE
2/10/2017 9:00,2/10/2017 4:00,RFC,WEST,DUQ,DUQ,1550.761,TRUE
2/10/2017 10:00,2/10/2017 5:00,RFC,WEST,DUQ,DUQ,1619.96,TRUE
2/10/2017 11:00,2/10/2017 6:00,RFC,WEST,DUQ,DUQ,1736.687,TRUE
2/10/2017 12:00,2/10/2017 7:00,RFC,WEST,DUQ,DUQ,1814.038,TRUE
2/10/2017 13:00,2/10/2017 8:00,RFC,WEST,DUQ,DUQ,1835.283,TRUE
2/10/2017 14:00,2/10/2017 9:00,RFC,WEST,DUQ,DUQ,1833.091,TRUE
2/10/2017 15:00,2/10/2017 10:00,RFC,WEST,DUQ,DUQ,1815.756,TRUE
2/10/2017 16:00,2/10/2017 11:00,RFC,WEST,DUQ,DUQ,1805.929,TRUE
2/10/2017 17:00,2/10/2017 12:00,RFC,WEST,DUQ,DUQ,1780.531,TRUE
2/10/2017 18:00,2/10/2017 13:00,RFC,WEST,DUQ,DUQ,1792.736,TRUE
2/10/2017 19:00,2/10/2017 14:00,RFC,WEST,DUQ,DUQ,1783.403,TRUE
2/10/2017 20:00,2/10/2017 15:00,RFC,WEST,DUQ,DUQ,1782.108,TRUE
2/10/2017 21:00,2/10/2017 16:00,RFC,WEST,DUQ,DUQ,1775.928,TRUE
2/10/2017 22:00,2/10/2017 17:00,RFC,WEST,DUQ,DUQ,1773.298,TRUE
2/10/2017 23:00,2/10/2017 18:00,RFC,WEST,DUQ,DUQ,1816.819,TRUE
2/11/2017 0:00,2/10/2017 19:00,RFC,WEST,DUQ,DUQ,1778.455,TRUE
2/11/2017 1:00,2/10/2017 20:00,RFC,WEST,DUQ,DUQ,1753.575,TRUE
2/11/2017 2:00,2/10/2017 21:00,RFC,WEST,DUQ,DUQ,1683.707,TRUE
2/11/2017 3:00,2/10/2017 22:00,RFC,WEST,DUQ,DUQ,1595.786,TRUE
2/11/2017 4:00,2/10/2017 23:00,RFC,WEST,DUQ,DUQ,1509.283,TRUE
2/11/2017 5:00,2/11/2017 0:00,RFC,WEST,DUQ,DUQ,1445.731,TRUE
2/11/2017 6:00,2/11/2017 1:00,RFC,WEST,DUQ,DUQ,1390.861,TRUE
2/11/2017 7:00,2/11/2017 2:00,RFC,WEST,DUQ,DUQ,1368.703,TRUE
2/11/2017 8:00,2/11/2017 3:00,RFC,WEST,DUQ,DUQ,1353.515,TRUE
2/11/2017 9:00,2/11/2017 4:00,RFC,WEST,DUQ,DUQ,1349.689,TRUE
2/11/2017 10:00,2/11/2017 5:00,RFC,WEST,DUQ,DUQ,1369.169,TRUE
2/11/2017 11:00,2/11/2017 6:00,RFC,WEST,DUQ,DUQ,1407.565,TRUE
2/11/2017 12:00,2/11/2017 7:00,RFC,WEST,DUQ,DUQ,1430.188,TRUE
2/11/2017 13:00,2/11/2017 8:00,RFC,WEST,DUQ,DUQ,1480.111,TRUE
2/11/2017 14:00,2/11/2017 9:00,RFC,WEST,DUQ,DUQ,1533.167,TRUE
2/11/2017 15:00,2/11/2017 10:00,RFC,WEST,DUQ,DUQ,1532.055,TRUE
2/11/2017 16:00,2/11/2017 11:00,RFC,WEST,DUQ,DUQ,1517.512,TRUE
2/11/2017 17:00,2/11/2017 12:00,RFC,WEST,DUQ,DUQ,1495.299,TRUE
2/11/2017 18:00,2/11/2017 13:00,RFC,WEST,DUQ,DUQ,1472.682,TRUE
2/11/2017 19:00,2/11/2017 14:00,RFC,WEST,DUQ,DUQ,1442.113,TRUE
2/11/2017 20:00,2/11/2017 15:00,RFC,WEST,DUQ,DUQ,1429.022,TRUE
2/11/2017 21:00,2/11/2017 16:00,RFC,WEST,DUQ,DUQ,1433.915,TRUE
2/11/2017 22:00,2/11/2017 17:00,RFC,WEST,DUQ,DUQ,1472.526,TRUE
2/11/2017 23:00,2/11/2017 18:00,RFC,WEST,DUQ,DUQ,1518.248,TRUE
2/12/2017 0:00,2/11/2017 19:00,RFC,WEST,DUQ,DUQ,1514.703,TRUE
2/12/2017 1:00,2/11/2017 20:00,RFC,WEST,DUQ,DUQ,1493.866,TRUE
2/12/2017 2:00,2/11/2017 21:00,RFC,WEST,DUQ,DUQ,1447.215,TRUE
2/12/2017 3:00,2/11/2017 22:00,RFC,WEST,DUQ,DUQ,1405.266,TRUE
2/12/2017 4:00,2/11/2017 23:00,RFC,WEST,DUQ,DUQ,1333.675,TRUE
2/12/2017 5:00,2/12/2017 0:00,RFC,WEST,DUQ,DUQ,1286.896,TRUE
2/12/2017 6:00,2/12/2017 1:00,RFC,WEST,DUQ,DUQ,1244.658,TRUE
2/12/2017 7:00,2/12/2017 2:00,RFC,WEST,DUQ,DUQ,1215.406,TRUE
2/12/2017 8:00,2/12/2017 3:00,RFC,WEST,DUQ,DUQ,1201.772,TRUE
2/12/2017 9:00,2/12/2017 4:00,RFC,WEST,DUQ,DUQ,1211.423,TRUE
2/12/2017 10:00,2/12/2017 5:00,RFC,WEST,DUQ,DUQ,1231.763,TRUE
2/12/2017 11:00,2/12/2017 6:00,RFC,WEST,DUQ,DUQ,1262.928,TRUE
2/12/2017 12:00,2/12/2017 7:00,RFC,WEST,DUQ,DUQ,1300.424,TRUE
2/12/2017 13:00,2/12/2017 8:00,RFC,WEST,DUQ,DUQ,1329.067,TRUE
2/12/2017 14:00,2/12/2017 9:00,RFC,WEST,DUQ,DUQ,1370.139,TRUE
2/12/2017 15:00,2/12/2017 10:00,RFC,WEST,DUQ,DUQ,1425.189,TRUE
2/12/2017 16:00,2/12/2017 11:00,RFC,WEST,DUQ,DUQ,1429.707,TRUE
2/12/2017 17:00,2/12/2017 12:00,RFC,WEST,DUQ,DUQ,1442.704,TRUE
2/12/2017 18:00,2/12/2017 13:00,RFC,WEST,DUQ,DUQ,1454.502,TRUE
2/12/2017 19:00,2/12/2017 14:00,RFC,WEST,DUQ,DUQ,1437.274,TRUE
